,id,type,caption,url,commentsCount,likesCount,timestamp,isCommentsDisabled,date,month,ai_guess
498,3848585373278623608,Video,"Algumas mulheres moldam meu olhar e me fazem ser uma pessoa melhor. Nesse 8 de março, eu quero homenagear a força e a grandeza delas!

Com: @fernanda.bolsonaro",https://www.instagram.com/p/DVo7AGeCVd4/,1287,24985,2026-03-08 22:00:44+00:00,False,2026-03-08,3,familia_bolsonaro
499,3850851286967166885,Video,Brasil e Chile são nações irmãs e podem construir um futuro grandioso com a cooperação e as parcerias certas. Tenho certeza que com @joseantoniokast o Chile está em boas mãos!,https://www.instagram.com/p/DVw-NfCiKel/,22781,551301,2026-03-12 01:08:12+00:00,False,2026-03-12,3,outros
500,3850937690158393652,Video,Governar exige grandeza. Quem só pensa em si mesmo jamais estará à altura de um país do tamanho do Brasil.,https://www.instagram.com/p/DVxR20SDek0/,5807,160077,2026-03-12 03:54:03+00:00,False,2026-03-12,3,campanha_projetos
501,3851543960653494860,Video,"A esquerda está desesperada e voltou a espalhar desinformação por aí. Estão dizendo que eu quero acabar com a aposentadoria e com o 13º salário. ISSO É MENTIRA! 

Não acredite em fake news! Cuidar do Brasil é também cuidar do povo, respeitar quem trabalhou a vida inteira e valorizar o trabalhador brasileiro!

COMPARTILHE!",https://www.instagram.com/p/DVzbtNrjXpM/,3191,43992,2026-03-13 00:00:07+00:00,False,2026-03-13,3,pt_lula_esquerda
502,3851477566532198587,Video,"É uma amizade rara de se ver. Deve ter aprendido com o pai a fazer esse tipo de amigo.

Imagem produzida com recurso de IA",https://www.instagram.com/p/DVzMnDViaC7/,681,22122,2026-03-12 21:49:00+00:00,False,2026-03-12,3,outros
503,3851260003990728440,Video,"DIÁLOGO! É disso que o Brasil precisa.

Precisamos de líderes e governantes capazes de dialogar com o mundo inteiro, independentemente de ideologia. Chega de gente que não sabe conviver com quem pensa diferente.

O Brasil é muito maior do que a vaidade de algumas pessoas.
A América Latina pode mais! O Brasil pode mais!",https://www.instagram.com/p/DVybJGbiW74/,6149,109003,2026-03-12 14:35:03+00:00,False,2026-03-12,3,campanha_projetos
504,3845345521707847076,Video,"No discurso é uma coisa. Na prática, a saúde pública foi abandonada e o povo ficou em segundo plano. LULA ABANDONOU O BRASILEIRO!",https://www.instagram.com/p/DVdaWDkCQ2k/,10914,215140,2026-03-04 10:42:58+00:00,False,2026-03-04,3,pt_lula_esquerda
505,3851897151962050209,Video,"Força, pai!",https://www.instagram.com/p/DV0sA0uCW6h/,15529,136451,2026-03-13 11:39:45+00:00,False,2026-03-13,3,familia_bolsonaro
506,3851651264002463942,Video,Vamos falar de CPI e do Banco Master! Quer saber o que eu acho? Vem ver esse vídeo!,https://www.instagram.com/p/DVz0GrtjRjG/,2995,93565,2026-03-13 03:31:46+00:00,False,2026-03-13,3,agronegocio_economia
507,3847950621597303659,Video,"Enquanto o governo Lula faz discurso e peça publicitária, milhares de brasileiras seguem enfrentando violência, insegurança e falta de proteção. No Brasil real, propaganda não resolve o problema das mulheres, Lula.

ℹ️Vídeo produzido com recursos de IA",https://www.instagram.com/p/DVmqrP5jQNr/,1517,54086,2026-03-08 00:59:30+00:00,False,2026-03-08,3,pt_lula_esquerda
508,3852267232307275836,Video,Impedir que Bolsonaro tenha seu direito à prisão humanitária respeitado é um crime!,https://www.instagram.com/p/DV2AKM5jWg8/,9805,128800,2026-03-13 23:55:36+00:00,False,2026-03-13,3,familia_bolsonaro
509,3852145407967187473,Video,"A oração é o escudo do cristão. Vamos jejuar e orar por Bolsonaro, pela sua recuperação e para que possa ser conduzido a uma prisão humanitária, como é seu direito. Obrigado pela força e pelas orações de todos vocês!

Com @jairmessiasbolsonaro",https://www.instagram.com/p/DV1kdbJCVIR/,123591,1210515,2026-03-13 19:55:02+00:00,False,2026-03-13,3,familia_bolsonaro
510,3852547229983081641,Video,"Entregando o jejum pela saúde do me pai @jairmessiasbolsonaro !
Obrigado a todos pelas orações!",https://www.instagram.com/p/DV2_0tDjoSp/,51470,390221,2026-03-14 09:10:52+00:00,False,2026-03-14,3,familia_bolsonaro
511,3854030391401367238,Video,"Sábias palavras do Papa Leão XIV!
Só há estabilidade institucional quando o Judiciário respeita as garantias processuais, a imparcialidade do juiz, o direito de defesa e a duração razoável dos processos!",https://www.instagram.com/p/DV8RDixCcbG/,780,38049,2026-03-16 10:25:57+00:00,False,2026-03-16,3,outros
512,3853465160065299088,Video,Gasolina a R$9: Novo projeto esportivo do governo Lula para manter o brasileiro em forma.,https://www.instagram.com/p/DV6QiWECTKQ/,8373,192831,2026-03-15 15:34:58+00:00,False,2026-03-15,3,pt_lula_esquerda
513,3852012812755346332,Video,Estão colocando a vida de Bolsonaro em risco de propósito. Não existe mais justificativa para que não cumpram a lei e coloquem Bolsonaro em prisão humanitária,https://www.instagram.com/p/DV1GT6OiSOc/,11403,181368,2026-03-13 15:32:32+00:00,False,2026-03-13,3,familia_bolsonaro
514,3853084666429775777,Video,Não existe mais justificativa para que a lei não seja cumprida. A prisão humanitária é um direito de Bolsonaro.,https://www.instagram.com/p/DV46BbwDR-h/,4990,96978,2026-03-15 02:59:29+00:00,False,2026-03-15,3,familia_bolsonaro
515,3854052590527032185,Video,"Para o Lula, o brasileiro é só um caixa eletrônico para ele arrancar impostos.",https://www.instagram.com/p/DV8WGlUCat5/,605,15220,2026-03-16 11:02:11+00:00,False,2026-03-16,3,pt_lula_esquerda
516,3853624323147894414,Video,Já viu um esquerdista radical passando vergonha hoje?,https://www.instagram.com/p/DV60uePCQ6O/,35447,400098,2026-03-15 20:51:40+00:00,False,2026-03-15,3,pt_lula_esquerda
517,3855976275567523924,Video,Quem será o “filho do rapaz” que recebia 300 mil?,https://www.instagram.com/p/DWDLf4niThU/,8822,176397,2026-03-19 02:45:39+00:00,False,2026-03-19,3,pt_lula_esquerda
518,3857969518081593529,Video,"QUE RECEPÇÃO É ESSA, RIO GRANDE DO NORTE? Energia que contagia! Muito obrigado pelo carinho de cada um de vocês.

Vamos juntos resgatar o nosso Brasil!",https://www.instagram.com/p/DWKQtYXidC5/,68294,1433234,2026-03-21 20:45:14+00:00,False,2026-03-21,3,campanha_projetos
519,3856580857402315305,Video,"O futuro ex-presidente do Brasil precisa decidir se vai continuar a defender os criminosos ou se vai nos deixar trabalhar contra as facções e os narcoterroristas. Agora, está nas mãos dele o projeto de lei antifacção. Qual lado você acha que Lula vai tomar?",https://www.instagram.com/p/DWFU9tVCVIp/,4734,117013,2026-03-19 22:46:01+00:00,False,2026-03-19,3,pt_lula_esquerda
520,3857430652400509254,Video,"Dos mesmos produtores da “picanha passada na farinha” e do “se tá caro, não compra”.",https://www.instagram.com/p/DWIWL2mCSFG/,15235,244808,2026-03-21 02:54:00+00:00,False,2026-03-21,3,pt_lula_esquerda
521,3857984481722493836,Video,Recebi as palavras de Larissa Dantas (@poetisalarissadantasoficial ) com muita emoção e com a certeza reforçada de que temos que construir um Brasil melhor para ela e para todas as meninas do nosso País. A mudança já começou e o Brasil pode muito mais!,https://www.instagram.com/p/DWKUHIWCeuM/,17862,210737,2026-03-21 21:14:55+00:00,False,2026-03-21,3,campanha_projetos
522,3856688944968743141,Video,"Hoje estive na 36ª edição da @sretradeshow, no Riocentro, no Rio de Janeiro, e foi emocionante sentir o carinho das pessoas, com tantas palavras de apoio e orações pelo meu pai. Esse carinho nos dá força para continuar lutando todos os dias!",https://www.instagram.com/p/DWFtiluCbjl/,10047,123867,2026-03-20 02:22:17+00:00,False,2026-03-20,3,familia_bolsonaro
523,3858000810500290908,Video,"Hoje o Rio Grande do Norte pegou fogo! Onde a gente andou, vi gente com muita esperança de mudar o País! Vamos pra cima! O Brasil pode mais!",https://www.instagram.com/p/DWKX0vtCflc/,7228,84216,2026-03-21 21:46:10+00:00,False,2026-03-21,3,campanha_projetos
524,3857126719492847975,Video,A sociedade está cansada de ver estupr4d0r ser solto para cometer o mesmo crime. Temos que enfrentar esse tema com coragem.,https://www.instagram.com/p/DWHRFDBCfln/,7890,115772,2026-03-20 16:53:46+00:00,False,2026-03-20,3,seguranca
525,3857956680910836743,Video,"Chegar ao Rio Grande do Norte e ser recebido com tanto carinho assim me mostra que estou no caminho certo.

Obrigado, povo potiguar, por essa recepção tão especial.
A mudança já começou.",https://www.instagram.com/p/DWKNyk0iRQH/,1746,40179,2026-03-21 20:19:47+00:00,False,2026-03-21,3,campanha_projetos
526,3858080629070838952,Sidecar,"Hoje tem “dump”… ou pelo menos é assim que os mais jovens falam 😄 Que dia lindo no Rio Grande do Norte.

A última foto é o tipo de recado que faz tudo valer a pena.

Obrigado, RN!

Fotos: Vittor Sales

Com @rogerio.smarinho",https://www.instagram.com/p/DWKp-QilTyo/,6763,225791,2026-03-22 00:24:32+00:00,False,2026-03-22,3,outros
527,3860955758821212480,Video,"Cada uma, viu…",https://www.instagram.com/p/DWU3s5yCYFA/,25457,584424,2026-03-25 23:37:35+00:00,False,2026-03-25,3,outros
528,3860292411792631320,Video,Os lulapetistas têm muito a explicar. Eles são Masters em esquemas esquisitos e suspeitos.,https://www.instagram.com/p/DWSg37uCSYY/,2096,61700,2026-03-25 01:39:55+00:00,False,2026-03-25,3,pt_lula_esquerda
529,3860601107517093155,Video,"Independente de qualquer pesquisa ou número, ainda temos muito trabalho pela frente. O resgate do Brasil está próximo e só será possível com a força de cada um de vocês que acreditam no futuro. O Brasil quer e pode muito mais!

O BRASIL QUER MUDANÇA!",https://www.instagram.com/p/DWTnEDBCTUj/,12473,197430,2026-03-25 11:59:34+00:00,False,2026-03-25,3,campanha_projetos
530,3860177001088905205,Video,"Agora, nossa luta é para fazer justiça e provar a inocência de Bolsonaro.",https://www.instagram.com/p/DWSGofICW_1/,4083,77799,2026-03-24 21:50:58+00:00,False,2026-03-24,3,familia_bolsonaro
531,3860719714129926452,Video,As pesquisas começam a mostrar o que temos visto nas ruas: o Brasil quer mudança e quer um futuro melhor!,https://www.instagram.com/p/DWUCCACD9k0/,7501,51599,2026-03-25 15:48:54+00:00,False,2026-03-25,3,campanha_projetos
532,3858140441531199598,Video,"NORDESTE É SOLUÇÃO! E o que vivi hoje no Rio Grande do Norte reforça ainda mais essa certeza.

Saio daqui hoje com a convicção de que estamos construindo algo muito forte. Foi uma tarde marcante, de recepção calorosa e de muita gente disposta a somar. 

Obrigado a cada pessoa que esteve presente, aos parlamentares, pré-candidatos, prefeitos, vereadores e a todos que fizeram parte de um momento tão especial.

O Brasil tem jeito, e nós vamos seguir juntos na construção de um futuro melhor para todos.

@rogerio.smarinho 
@babapereirarn
@alvarodiasrn 
@coronelheliorn",https://www.instagram.com/p/DWK3kpPCTBu/,1037,36286,2026-03-22 02:24:27+00:00,False,2026-03-22,3,campanha_projetos
533,3858574075715218886,Video,"O Brasil tem jeito e pode mais. Vamos romper as amarras do atraso! A mudança já começou, e João Pessoa e o Nordeste são parte da solução para o nosso país.",https://www.instagram.com/p/DWMaK2iiW3G/,4526,54819,2026-03-22 16:45:13+00:00,False,2026-03-22,3,campanha_projetos
534,3860061744643301058,Video,"Continuamos na luta contra as facções e o crime organizado no Brasil. O combate à criminalidade não pode ficar só no papel. Vamos dificultar a vida dos bandidos!

Com @guilhermederrite",https://www.instagram.com/p/DWRsbSMid7C/,3176,68020,2026-03-24 18:01:51+00:00,False,2026-03-24,3,seguranca
535,3861408078444969460,Video,Quando cai a máscara do Lula e ele revela o que realmente pensa.,https://www.instagram.com/p/DWWejBQiT30/,5543,68062,2026-03-26 14:36:29+00:00,False,2026-03-26,3,pt_lula_esquerda
536,3858656253044136495,Video,"Eu sou amigo de João Pessoa! Muito obrigado por essa recepção calorosa. Paraíba é solução! Nordeste é solução!

@valdemarcostaoficial 
@sostenescavalcante 
@cabogilbertosilva 
@marceloqueiroga 
@rogerio.smarinho 
@efraimfilhopb 
@brunocunhalima 
@simonequeiroga 
@carolmoraispb 
@walbervirgolino",https://www.instagram.com/p/DWMs2sJCRov/,6304,91783,2026-03-22 19:31:36+00:00,False,2026-03-22,3,outros
537,3862075738602381197,Video,"O governo, que deveria combater os bandidos, fortalece as facções. PT nunca mais!",https://www.instagram.com/p/DWY2WwPDJ-N/,2994,61248,2026-03-27 12:45:38+00:00,False,2026-03-27,3,pt_lula_esquerda
538,3862232221457589631,Video,"A esquerda joga sujo. Mas a verdade está do nosso lado. Compartilhe com quem você conhece que disseminou ou caiu nessa fake news. Contra a mentira, toda ajuda conta. Vamos espalhar a verdade!

Parabéns à equipe jurídica, que tem atuado com firmeza contra quem espalha fake news.",https://www.instagram.com/p/DWZZ74QDCV_/,3459,68297,2026-03-27 18:07:15+00:00,False,2026-03-27,3,pt_lula_esquerda
539,3863058202439201227,Video,"Parte do meu discurso no @cpac, onde falei sobre a urgência de cortar as amarras que atrasam o Brasil há tantas décadas para colocar o nosso povo no caminho da prosperidade. O Brasil tem jeito!",https://www.instagram.com/p/DWcVve_DDHL/,12858,178979,2026-03-28 21:32:55+00:00,False,2026-03-28,3,campanha_projetos
540,3862478808825836086,Video,"É uma satisfação participar da Conferência de Ação Política Conservadora (@cpac), o maior evento conservador do mundo, nos Estados Unidos. Um ambiente importante para a troca de experiências e para o avanço de ideias em defesa da liberdade e da democracia.

Com @bolsonarosp",https://www.instagram.com/p/DWaSAMoibI2/,5971,101872,2026-03-28 02:10:29+00:00,False,2026-03-28,3,familia_bolsonaro
541,3861733888347774292,Video,"Cada vez que Lula abre a boca, fala mais uma asneira. Agora resolveu atacar até os pais de pet!",https://www.instagram.com/p/DWXooLYDp1U/,9125,124885,2026-03-27 02:26:21+00:00,False,2026-03-27,3,pt_lula_esquerda
542,3858372888701278539,Video,"É pela Antonella e por todas as crianças do Brasil que vale a pena lutar. Vamos resgatar o nosso país e construir um futuro de verdade para todos.
Com @antonellameneguelrezin 

*Autorizado pelo mãe",https://www.instagram.com/p/DWLsbMiCZlL/,4359,103067,2026-03-22 10:07:57+00:00,False,2026-03-22,3,campanha_projetos
543,3859898501157209262,Video,Sem ordem não há progresso. O brasileiro merece paz para prosperar!,https://www.instagram.com/p/DWRHTx2icSu/,888,24345,2026-03-24 12:37:00+00:00,False,2026-03-24,3,campanha_projetos
544,3867098869485619385,Video,"Confirmei agora pouco com meu irmão, @flaviobolsonaro sua ida no lançamento de pré-campanha de nosso time em Santa Catarina. Eu, @carolinedetoni e @jorginhomello .

Para mais detalhes, contate o @plsantacatarina22 .",https://www.instagram.com/p/DWqse7bAUi5/,12615,123649,2026-04-03 11:05:16+00:00,False,2026-04-03,4,familia_bolsonaro
545,3865169359824250556,Video,"Não é um governo, é uma agência de viagens. Com fé em Deus essa mamata vai acabar!",https://www.instagram.com/p/DWj1w3hDGa8/,2896,42081,2026-03-31 19:51:00+00:00,False,2026-03-31,3,pt_lula_esquerda
546,3866575643316189738,Video,Tem muita mentira espalhada na rede. Vamos perguntar para o chat o que é verdade e o que é mentira sobre o PIX? Não esqueçam que o PT é especialista em mentir!,https://www.instagram.com/p/DWo1g_FCfoq/,1826,51468,2026-04-02 17:43:16+00:00,False,2026-04-02,4,pt_lula_esquerda
547,3865746229598720542,Video,Hoje é um dia muito especial para o Lula. Vamos mandar um parabéns pra ele. Nunca antes na história desse País alguém mentiu tanto. DIA DO LULA,https://www.instagram.com/p/DWl47bXCZIe/,6232,72591,2026-04-01 14:16:29+00:00,False,2026-04-01,4,pt_lula_esquerda
548,3863140846493500968,Video,A mudança já começou. O Brasil está a cada dia mais perto de voltar para o caminho da prosperidade!  @cpac,https://www.instagram.com/p/DWcoiHQjAYo/,11218,177547,2026-03-29 00:17:02+00:00,False,2026-03-29,3,campanha_projetos
549,3865964215236422880,Video,Bolsonaro entregou as estatais e o Brasil no azul. Lula destruiu tudo e jogou o País no vermelho. A hora é de mudança: mudar para prosperar!,https://www.instagram.com/p/DWmqfiTiezg/,2219,41132,2026-04-01 21:29:26+00:00,False,2026-04-01,4,familia_bolsonaro
550,3865004273067370330,Video,"O feminicídio não começa no disparo. Começa antes, nos sinais que muita gente ignora.

E, enquanto isso, o Brasil registra, em média, 4 mulheres assassinadas por dia.

Quantas histórias ainda serão interrompidas?
A inércia não é uma opção. É preciso agir!",https://www.instagram.com/p/DWjQOifjCda/,3904,77009,2026-03-31 14:06:10+00:00,False,2026-03-31,3,seguranca
551,3862094773679963330,Video,"Hoje, nosso capitão Bolsonaro recebeu alta hospitalar. É um primeiro passo, depois de dias difíceis, recebido com gratidão no coração.

Nossa oração continua, agora com ainda mais esperança. Que Deus siga melhorando sua saúde a cada novo dia. A justiça prevalecerá no tempo certo. 🙏🇧🇷

#Bolsonaro #LibertemBolsonaro",https://www.instagram.com/p/DWY6rwCFjzC/,2445,43230,2026-03-27 13:20:41+00:00,False,2026-03-27,3,familia_bolsonaro
552,3867240310745158978,Video,"O grande @marciocanellarj deixa hoje a Prefeitura de Belford Roxo, onde realizou um trabalho de excelência. Agora se dedica à sua pré-candidatura ao Senado pelo Rio de Janeiro.

O Brasil precisa de um Senado cada vez mais forte!",https://www.instagram.com/p/DWrMpK3CVVC/,4916,63531,2026-04-03 15:44:09+00:00,False,2026-04-03,4,campanha_projetos
553,3868587882168571020,Video,"Hoje é dia de estar perto da família, agradecer e lembrar do verdadeiro significado dessa data.

Que Jesus abençoe o seu lar, trazendo paz, saúde e força para seguir em frente.

Que nunca nos falte fé para enfrentar os desafios e valorizar o que realmente importa.

Uma Páscoa abençoada pra você e pra sua família!",https://www.instagram.com/p/DWv_C6jCdSM/,4991,91589,2026-04-05 12:21:30+00:00,False,2026-04-05,4,religiao
554,3862392510417233968,Video,A Justiça precisa interromper as “férias” do Lulinha na Europa. Ou vai ficar parecendo que o filho do Lula fugiu!,https://www.instagram.com/p/DWZ-YY-jGgw/,3562,56059,2026-03-27 23:14:36+00:00,False,2026-03-27,3,pt_lula_esquerda
555,3867495950990294147,Video,"Todos temos um sonho em comum: um Brasil melhor para nós e para os nossos filhos. Chega de olhar pro passado, chega de picuinha.",https://www.instagram.com/p/DWsGxOZCbyD/,43577,551463,2026-04-04 00:12:05+00:00,False,2026-04-04,4,campanha_projetos
556,3862851087397115573,Image,"Hoje é dia de reafirmar nossos valores e defender aquilo em que acreditamos. Vamos falar do que queremos para o Brasil! Às 15h45 (horário de Brasília), falarei no @cpac .
Link da transmissão nos stories.",https://www.instagram.com/p/DWbmpkEiVa1/,4456,88656,2026-03-28 14:23:16+00:00,False,2026-03-28,3,campanha_projetos
557,3869763644615649286,Video,"Tenho visto muita coisa sendo falada por aí. Ataques, pressão e tentativas de desmobilizar. Sei que o que vem pela frente não será fácil.

Mas há algo que me fortalece. Cada mensagem, cada comentário, cada vídeo e cada defesa de vocês. Gente que dedica tempo, energia e paciência para defender o que acredita, o Brasil e o nosso futuro. Eu sei o valor disso. E deixo aqui o meu obrigado, de coração.

Assim como aconteceu lá atrás, isso não é sobre comando, não é sobre ordem. É sobre convicção. É sobre um povo que decidiu se levantar para resgatar o Brasil.

O desafio é grande. Do outro lado há dinheiro, máquina pública e, muitas vezes, um jogo desleal. Mas a nossa força vem de onde eles nunca terão. Vem de gente de verdade. Não podemos parar. Não podemos e não vamos recuar.

Com Deus à frente, coragem e união, vamos alcançar o que o Brasil precisa. Um país mais justo, mais próspero e que olha para frente.

Conto com vocês. E sigo aqui, firme, junto com cada um!",https://www.instagram.com/p/DW0KYgqCWgG/,4285,84807,2026-04-07 03:18:23+00:00,False,2026-04-07,4,campanha_projetos
558,3869664318413440779,Video,@jairmessiasbolsonaro é inigualável. É também o norte para o Brasil que queremos e sonhamos!,https://www.instagram.com/p/DWzzzH7CYcL/,1625,53027,2026-04-07 00:00:19+00:00,False,2026-04-07,4,familia_bolsonaro
559,3868203440878990867,Video,"O momento é de pacificação e união. Vamos olhar para frente. O que mais importa, agora, é o futuro do nosso Brasil!",https://www.instagram.com/p/DWunojsiTYT/,68664,994278,2026-04-04 23:37:50+00:00,False,2026-04-04,4,campanha_projetos
560,3868043909763018504,Video,Lula está torrando dinheiro público para fabricar um Brasil de faz de contas e se manter no poder. Sempre duvide de tudo o que um lulopetista diz. Eles são mestres na mentira!,https://www.instagram.com/p/DWuDXExCa8I/,2892,32844,2026-04-04 18:22:18+00:00,False,2026-04-04,4,pt_lula_esquerda
561,3867343559477250924,Video,"Que nesta Sexta-feira Santa, Jesus abençoe nossas famílias e nos dê força e sabedoria para a caminhada.",https://www.instagram.com/p/DWrkHovCUts/,9454,114344,2026-04-03 19:09:19+00:00,False,2026-04-03,4,religiao
562,3871472556226240882,Video,"Criança não pode crescer vendo violência como algo normal.

Quem passa por isso não sofre só na hora. Carrega marcas que ficam pra vida inteira. É assim que o ciclo se repete.

Esse projeto é pra quebrar isso.

É pra proteger quem mais precisa e garantir que nossas crianças cresçam com segurança, dignidade e paz.

Porque proteger a infância não é opção. É prioridade!",https://www.instagram.com/p/DW6O8cnieFy/,828,20595,2026-04-09 11:52:32+00:00,False,2026-04-09,4,campanha_projetos
563,3870933625541852400,Video,"O brasileiro não quer o caminho das trevas, o brasileiro que voltar para o caminho da prosperidade. Vamos honrar o legado de Bolsonaro!",https://www.instagram.com/p/DW4UZ-TiXzw/,2347,19955,2026-04-08 18:01:43+00:00,False,2026-04-08,4,familia_bolsonaro
564,3870172312121180179,Video,"Aqui, as mentiras da esquerda não vão prosperar. A verdade sempre vence!",https://www.instagram.com/p/DW1nTZ7iQAT/,2450,56585,2026-04-07 16:55:27+00:00,False,2026-04-07,4,pt_lula_esquerda
565,3869981892418129083,Video,"A gente tem que pegar na mão dessa molecada e levá-los até a linha de chegada, garantindo emprego e renda. São os jovens que vão fazer do Brasil uma potência!",https://www.instagram.com/p/DW08Abwxsy7/,1225,23255,2026-04-07 10:30:00+00:00,False,2026-04-07,4,campanha_projetos
566,3871704867685367714,Video,"Com a palavra, Lula da Silva…",https://www.instagram.com/p/DW7DxBhiX-i/,3394,98183,2026-04-09 19:34:24+00:00,False,2026-04-09,4,pt_lula_esquerda
567,3871828268378819923,Video,A mudança já começou e isso só é possível graças a você que acredita em um futuro melhor para o Brasil e para os nossos filhos.,https://www.instagram.com/p/DW7f0vYCQ1T/,5698,86632,2026-04-09 23:42:20+00:00,False,2026-04-09,4,campanha_projetos
568,3870251629278740612,Video,"A esquerda quer desvirtuar minhas falas. O que defendo é colocar o Brasil no jogo e aproveitar as oportunidades, gerar riqueza para o nosso povo.",https://www.instagram.com/p/DW15VnyiUCE/,3909,44542,2026-04-07 19:27:35+00:00,False,2026-04-07,4,pt_lula_esquerda
569,3870401832724012017,Video,"Seremos radicais na segurança pública. Chega de passar a mão na cabeça de bandido, como Lula faz.",https://www.instagram.com/p/DW2bfXpiRvx/,1889,52353,2026-04-08 00:25:57+00:00,False,2026-04-08,4,pt_lula_esquerda
570,3871928962981116583,Video,"Não é à toa que ele é um dos maiores cantores do Brasil. @zezedicamargo , obrigado pelo carinho. Que Deus siga abençoando sua vida!

Com @jairmessiasbolsonaro",https://www.instagram.com/p/DW72uCiCTqn/,66071,1201686,2026-04-10 02:59:51+00:00,False,2026-04-10,4,familia_bolsonaro
571,3873620896132885550,Video,"É urgente acabar com esse ciclo de miséria e destruição, é urgente resgatar o Brasil!",https://www.instagram.com/p/DXB3a6Eh-wu/,37589,454177,2026-04-12 11:00:00+00:00,False,2026-04-12,4,campanha_projetos
572,3872237113202572989,Video,"Que alegria fazer parte da @expogrande.oficial, a maior feira agropecuária do Mato Grosso do Sul! Um espaço que reúne tradição, inovação e gente que faz o agro acontecer.

Com @reinaldoazambuja @rogerio.smarinho @eduardoriedel",https://www.instagram.com/p/DW88yNyhf69/,3672,65633,2026-04-10 13:10:00+00:00,False,2026-04-10,4,agronegocio_economia
573,3872204453432607324,Video,"O agro é a força que move o mundo. Obrigado, Campo Grande, obrigado Mato Grosso do Sul. Vocês são parte essencial da mudança que queremos levar para o Brasil!

Com@reinaldoazambuja @rogerio.smarinho @eduardoriedel",https://www.instagram.com/p/DW81W9AiUJc/,2956,40476,2026-04-10 12:08:32+00:00,False,2026-04-10,4,agronegocio_economia
574,3873842459302232079,Video,A mudança no Brasil já começou e todos vocês fazem parte desse grande movimento de libertação do Brasil. Vamos pra cima!,https://www.instagram.com/p/DXCpzE2iQAP/,5103,63211,2026-04-12 18:21:48+00:00,False,2026-04-12,4,campanha_projetos
575,3874034792811550823,Video,"Pela 2ª vez, PF conclui que nunca houve interferência de Bolsonaro na própria PF. Cai mais uma falsa narrativa do pt!

Hoje o chefe da Polícia Federal é amigo e pau mandado de lula, viaja bancado pelo banco Master e nada acontece. Deve ser pelo bem da democracia.",https://www.instagram.com/p/DXDVh5ZCVhn/,7573,180083,2026-04-13 00:43:02+00:00,False,2026-04-13,4,familia_bolsonaro
576,3878153569039902365,Video,Dei uma volta por São Paulo para conversar com as pessoas nas ruas. Obrigado a todos vocês que acreditam no legado do presidente Bolsonaro e que seguem acreditando que um país melhor é possível. O Brasil tem futuro!,https://www.instagram.com/p/DXR-B-rCWad/,15336,232794,2026-04-18 17:07:21+00:00,False,2026-04-18,4,familia_bolsonaro
577,3872552783475967766,Video,"O Brasil tem jeito e @jairmessiasbolsonaro já mostrou como fazer. Precisamos voltar para o caminho da prosperidade e deixar o brasileiro ser feliz.

Foi uma honra participar do @forumdaliberdade , debatendo ideias e caminhos para a prosperidade do Brasil.",https://www.instagram.com/p/DW-Ej0pCQcW/,7036,163700,2026-04-10 23:40:00+00:00,False,2026-04-10,4,familia_bolsonaro
578,3878344313008634443,Video,"Se na pesquisa está assim, imagina na vida real. Ainda temos muito trabalho pela frente, mas são vocês que estão construindo essa mudança. Obrigado pela confiança. O Brasil tem futuro!",https://www.instagram.com/p/DXSpZq1iTpL/,11753,156358,2026-04-18 23:25:22+00:00,False,2026-04-18,4,campanha_projetos
579,3872365162384704923,Video,"Lula jogou o trabalhador aos leões. Milhões de brasileiros estão endividados e negativados. Mais do que nunca, precisamos resgatar o Brasil.",https://www.instagram.com/p/DW9Z5k4icWb/,12931,137805,2026-04-10 17:27:43+00:00,False,2026-04-10,4,pt_lula_esquerda
580,3866727992634489230,Video,"FLÁVIO BOLSONARO VAI ACABAR COM O PIX?
Compartilhe o vídeo para ajudar a verdade a vencer a mentira.",https://www.instagram.com/p/DWpYJ9cCbmO/,12930,221340,2026-04-02 22:47:19+00:00,False,2026-04-02,4,familia_bolsonaro
581,3870755363352036061,Video,É….,https://www.instagram.com/p/DW3r36tCULd/,21428,452381,2026-04-08 12:08:14+00:00,False,2026-04-08,4,outros
582,3880452779941215918,Video,"O que faria Tiradentes nos dias de hoje? 🇧🇷⛓️

Se Joaquim José da Silva Xavier deu a vida para protestar contra 20% de imposto, imagine o que ele diria da carga tributária atual, que consome quase metade do ano de trabalho do brasileiro. Portugal levou nosso ouro, mas a corrupção moderna e o sistema atual drenam o nosso futuro. São centenas de bilhões em escândalos que superam qualquer saque colonial. 💸
A corda pode ter mudado, mas o nó continua apertando o pescoço de quem produz. A história se repete, e a luta pela verdadeira independência nunca foi tão urgente! 📢🔥",https://www.instagram.com/p/DXaIz5sEr6u/,830,33329,2026-04-21 21:15:37+00:00,False,2026-04-21,4,agronegocio_economia
583,3880854706864096859,Video,"É chocante o tipo de amizade que o Lula mantém. Como diz o velho ditado: Diga-me com quem andas e eu te direi quem tu és. Com o PT, isso não falha nunca!",https://www.instagram.com/p/DXbkMtTiYZb/,9486,456011,2026-04-22 10:33:33+00:00,False,2026-04-22,4,pt_lula_esquerda
584,3879813576726766257,Video,"Meu papo hoje é com os jovens!
Marque nos comentários um jovem que precisa tirar o título este ano 👇",https://www.instagram.com/p/DXX3eRTiWKx/,12884,271327,2026-04-21 00:04:56+00:00,False,2026-04-21,4,campanha_projetos
